X_192000133320001_Murshidabad_170_Murshidabad_Paddy	1810.65
X_192000133320007_Murshidabad_1302_Murshidabad_Paddy	4763.1748
X_192000133320007_Murshidabad_165_Murshidabad_Paddy	8742.1352
X_192000133320009_Murshidabad_162_Murshidabad_Paddy	20188.06
X_192000133320010_Murshidabad_162_Murshidabad_Paddy	13762.29
X_192000133520002_PurbaBardhaman_375_PurbaMedinipur_Paddy	9286.0826
X_192000133520005_PurbaBardhaman_344_PurbaMedinipur_Paddy	404.72
X_192000133720007_NorthTwentyFourParganas_1102_NorthTwentyFourParganas_Paddy	1411.65
X_192000134320001_SouthTwentyFourParganas_2955_SouthTwentyFourParganas_Paddy	14802.63
X_192000232720001_Darjeeling_1321_Darjeeling_Paddy	668.30812
X_192000232720001_Darjeeling_14_Darjeeling_Paddy	21371.394
X_192000232720001_Darjeeling_5_Darjeeling_Paddy	15139.007
X_192000232720002_Darjeeling_3_Darjeeling_Paddy	5075.3839
X_192000232720002_Darjeeling_5_Darjeeling_Paddy	5124.6061
X_192000232720004_Darjeeling_1109_Darjeeling_Paddy	21999.99
X_192000232820002_Jalpaiguri_36_Jalpaiguri_Paddy	6135.6797
X_192000232820004_Jalpaiguri_53_Jalpaiguri_Paddy	7476.57
X_192000232820008_Jalpaiguri_1086_Jalpaiguri_Paddy	6583.8674
X_192000232820008_Jalpaiguri_1239_Jalpaiguri_Paddy	7556.2633
X_192000232820008_Jalpaiguri_34_Jalpaiguri_Paddy	10447.819
X_192000232820009_Jalpaiguri_32_Jalpaiguri_Paddy	9395.21
X_192000232820013_Jalpaiguri_53_Jalpaiguri_Paddy	5882.33
X_192000232820018_Jalpaiguri_1248_Jalpaiguri_Paddy	4310.3848
X_192000232820018_Jalpaiguri_33_Jalpaiguri_Paddy	4377.0152
X_192000232820019_Jalpaiguri_29_Jalpaiguri_Paddy	15066.93
X_192000232920003_CoochBehar_2314_CoochBehar_Paddy	1719.72
X_192000232920008_CoochBehar_2889_CoochBehar_Paddy	10001.06
X_192000232920011_CoochBehar_2889_CoochBehar_Paddy	198.0
X_192000232920013_CoochBehar_1065_CoochBehar_Paddy	4220.5388
X_192000232920013_CoochBehar_58_CoochBehar_Paddy	10717.431
X_192000232920018_CoochBehar_1278_CoochBehar_Paddy	3510.0
X_192000233020001_UttarDinajpur_1197_UttarDinajpur_Paddy	21120.0
X_192000233020002_UttarDinajpur_2117_UttarDinajpur_Paddy	1482.23
X_192000233020003_UttarDinajpur_79_UttarDinajpur_Paddy	13116.64
X_192000233020007_UttarDinajpur_1219_UttarDinajpur_Paddy	44638.42
X_192000233020009_UttarDinajpur_1218_UttarDinajpur_Paddy	47828.12
X_192000233020011_UttarDinajpur_2455_UttarDinajpur_Paddy	2091.7012
X_192000233020011_UttarDinajpur_2964_UttarDinajpur_Paddy	2499.0188
X_192000233020013_UttarDinajpur_72_UttarDinajpur_Paddy	15128.45
X_192000233020014_UttarDinajpur_77_UttarDinajpur_Paddy	2805.88
X_192000233020015_UttarDinajpur_2964_UttarDinajpur_Paddy	12249.674
X_192000233020015_UttarDinajpur_72_UttarDinajpur_Paddy	18700.326
X_192000233020016_UttarDinajpur_2117_UttarDinajpur_Paddy	38679.95
X_192000233020017_UttarDinajpur_72_UttarDinajpur_Paddy	11604.04
X_192000233020019_UttarDinajpur_72_UttarDinajpur_Paddy	17251.65
X_192000233020020_UttarDinajpur_72_UttarDinajpur_Paddy	15099.99
X_192000233020024_UttarDinajpur_72_UttarDinajpur_Paddy	15628.55
X_192000233020025_UttarDinajpur_72_UttarDinajpur_Paddy	16436.43
X_192000233020029_UttarDinajpur_1218_UttarDinajpur_Paddy	13467.58
X_192000233020030_UttarDinajpur_71_UttarDinajpur_Paddy	11030.237
X_192000233020030_UttarDinajpur_73_UttarDinajpur_Paddy	13079.763
X_192000233120001_DakshinDinajpur_2121_DakshinDinajpur_Paddy	8489.43
X_192000233120003_DakshinDinajpur_2121_DakshinDinajpur_Paddy	6860.0
X_192000233120004_DakshinDinajpur_117_DakshinDinajpur_Paddy	7412.0
X_192000233120011_DakshinDinajpur_1125_DakshinDinajpur_Paddy	1199.45
X_192000233220001_Malda_139_Malda_Paddy	20301.08
X_192000233220002_Malda_124_Malda_Paddy	10919.73
X_192000233220003_Malda_141_Malda_Paddy	22520.0
X_192000233220004_Malda_134_Malda_Paddy	10117.25
X_192000233220005_Malda_126_Malda_Paddy	12129.21
X_192000233220005_Malda_153_Malda_Paddy	11070.31
X_192000233220006_Malda_131_Malda_Paddy	10174.571
X_192000233220006_Malda_2064_Malda_Paddy	13225.429
X_192000233220007_Malda_2162_Malda_Paddy	1987.13
X_192000233220009_Malda_154_Malda_Paddy	780.03426
X_192000233220009_Malda_2209_Malda_Paddy	26396.406
X_192000233220010_Malda_146_Malda_Paddy	13499.89
X_192000233220012_Malda_152_Malda_Paddy	31265.19
X_192000233220012_Malda_2064_Malda_Paddy	4930.2202
X_192000233220013_Malda_126_Malda_Paddy	38499.93
X_192000233220016_Malda_2337_Malda_Paddy	13192.56
X_192000233220017_Malda_135_Malda_Paddy	4190.3983
X_192000233220017_Malda_152_Malda_Paddy	30758.652
X_192000233220018_Malda_141_Malda_Paddy	5158.1543
X_192000233220018_Malda_153_Malda_Paddy	10682.64
X_192000233220018_Malda_155_Malda_Paddy	10008.776
X_192000233220020_Malda_135_Malda_Paddy	65.261321
X_192000233220021_Malda_156_Malda_Paddy	1399.0519
X_192000233220021_Malda_2162_Malda_Paddy	3664.9481
X_192000233220023_Malda_2948_Malda_Paddy	19297.22
X_192000233220024_Malda_2209_Malda_Paddy	12510.87
X_192000233220025_Malda_133_Malda_Paddy	16170.695
X_192000233220025_Malda_157_Malda_Paddy	11829.305
X_192000233220029_Malda_126_Malda_Paddy	7369.15
X_192000233320003_Murshidabad_1300_Murshidabad_Paddy	6322.6338
X_192000233320003_Murshidabad_170_Murshidabad_Paddy	17351.486
X_192000233320010_Murshidabad_2797_Murshidabad_Paddy	40323.43
X_192000233320012_Murshidabad_176_Murshidabad_Paddy	21599.85
X_192000233320016_Murshidabad_2797_Murshidabad_Paddy	464.21
X_192000233320021_Murshidabad_2106_Murshidabad_Paddy	37246.178
X_192000233320021_Murshidabad_2146_Murshidabad_Paddy	3753.8224
X_192000233320022_Murshidabad_1227_Murshidabad_Paddy	1087.7528
X_192000233320022_Murshidabad_1302_Murshidabad_Paddy	854.66764
X_192000233320022_Murshidabad_162_Murshidabad_Paddy	34151.48
X_192000233320026_Murshidabad_1300_Murshidabad_Paddy	930.28357
X_192000233320026_Murshidabad_2146_Murshidabad_Paddy	25769.676
X_192000233320027_Murshidabad_159_Murshidabad_Paddy	6875.46
X_192000233320029_Murshidabad_182_Murshidabad_Paddy	19857.35
X_192000233320032_Murshidabad_174_Murshidabad_Paddy	6798.33
X_192000233320035_Murshidabad_1113_Murshidabad_Paddy	10021.83
X_192000233420007_Birbhum_258_Birbhum_Paddy	1798.96
X_192000233420008_Birbhum_2666_Birbhum_Paddy	9940.59
X_192000233420009_Birbhum_237_Birbhum_Paddy	459.96
X_192000233420010_Birbhum_256_Birbhum_Paddy	27292.68
X_192000233420012_Birbhum_258_Birbhum_Paddy	1973.0
X_192000233420013_Birbhum_2305_Birbhum_Paddy	6782.21
X_192000233420015_Birbhum_245_Birbhum_Paddy	10593.522
X_192000233420015_Birbhum_254_Birbhum_Paddy	16937.728
X_192000233420016_Birbhum_2132_Birbhum_Paddy	8759.75
X_192000233420017_Birbhum_198_Birbhum_Paddy	966.23
X_192000233420019_Birbhum_231_Birbhum_Paddy	12425.912
X_192000233420019_Birbhum_250_Birbhum_Paddy	9132.6082
X_192000233420020_Birbhum_1267_Birbhum_Paddy	111.33
X_192000233420024_Birbhum_2297_Birbhum_Paddy	3519.2254
X_192000233420024_Birbhum_258_Birbhum_Paddy	5472.0246
X_192000233420025_Birbhum_1150_Birbhum_Paddy	12496.0
X_192000233420028_Birbhum_262_Birbhum_Paddy	3369.81
X_192000233420030_Birbhum_1153_Birbhum_Paddy	4387.1368
X_192000233420030_Birbhum_221_Birbhum_Paddy	14585.903
X_192000233420031_Birbhum_211_Birbhum_Paddy	17990.89
X_192000233420034_Birbhum_221_Birbhum_Paddy	3855.98
X_192000233420040_Birbhum_1313_Birbhum_Paddy	13418.11
X_192000233420041_Birbhum_261_Birbhum_Paddy	15033.18
X_192000233420044_Birbhum_235_Birbhum_Paddy	3392.53
X_192000233420045_Birbhum_198_Birbhum_Paddy	1106.0
X_192000233420046_Birbhum_237_Birbhum_Paddy	6164.04
X_192000233420047_Birbhum_250_Birbhum_Paddy	2000.0
X_192000233420049_Birbhum_269_Birbhum_Paddy	24999.99
X_192000233520004_PurbaBardhaman_692_PurbaMedinipur_Paddy	1656.07
X_192000233520006_PurbaBardhaman_1303_PurbaMedinipur_Paddy	15462.605
X_192000233520013_PurbaBardhaman_407_PurbaMedinipur_Paddy	3738.3143
X_192000233520013_PurbaBardhaman_468_PurbaMedinipur_Paddy	27932.123
X_192000233520015_PurbaBardhaman_286_PurbaMedinipur_Paddy	21713.387
X_192000233520015_PurbaBardhaman_347_PurbaMedinipur_Paddy	9286.0826
X_192000233520016_PurbaBardhaman_366_PurbaMedinipur_Paddy	1062.7097
X_192000233520016_PurbaBardhaman_471_PurbaMedinipur_Paddy	800.85892
X_192000233520016_PurbaBardhaman_558_PurbaMedinipur_Paddy	5851.7797
X_192000233520019_PurbaBardhaman_427_PurbaMedinipur_Paddy	3530.4855
X_192000233520019_PurbaBardhaman_526_PurbaMedinipur_Paddy	1327.3645
X_192000233520021_PurbaBardhaman_578_PurbaMedinipur_Paddy	835.47618
X_192000233520027_PurbaBardhaman_286_PurbaMedinipur_Paddy	13965.831
X_192000233520027_PurbaBardhaman_344_PurbaMedinipur_Paddy	5447.0597
X_192000233520027_PurbaBardhaman_476_PurbaMedinipur_Paddy	3530.4855
X_192000233520027_PurbaBardhaman_586_PurbaMedinipur_Paddy	5851.7797
X_192000233620001_Nadia_1084_Nadia_Paddy	941.91
X_192000233620004_Nadia_2249_Nadia_Paddy	8944.6
X_192000233620008_Nadia_2028_Nadia_Paddy	5237.54
X_192000233620013_Nadia_2028_Nadia_Paddy	3550.98
X_192000233620014_Nadia_1338_Nadia_Paddy	1284.0
X_192000233620016_Nadia_2249_Nadia_Paddy	1403.74
X_192000233620017_Nadia_2321_Nadia_Paddy	1185.37
X_192000233620018_Nadia_2249_Nadia_Paddy	4607.28
X_192000233620021_Nadia_2015_Nadia_Paddy	2421.58
X_192000233620022_Nadia_2028_Nadia_Paddy	1556.1926
X_192000233620022_Nadia_700_Nadia_Paddy	703.16736
X_192000233620024_Nadia_1084_Nadia_Paddy	2281.24
X_192000233620025_Nadia_1084_Nadia_Paddy	7529.73
X_192000233620026_Nadia_2015_Nadia_Paddy	567.3
X_192000233620027_Nadia_702_Nadia_Paddy	9402.19
X_192000233620028_Nadia_1084_Nadia_Paddy	12723.62
X_192000233620032_Nadia_1338_Nadia_Paddy	1875.93
X_192000233620033_Nadia_2015_Nadia_Paddy	5142.79
X_192000233620034_Nadia_2028_Nadia_Paddy	3873.28
X_192000233620035_Nadia_2028_Nadia_Paddy	424.35
X_192000233620036_Nadia_1084_Nadia_Paddy	176.26
X_192000233620037_Nadia_699_Nadia_Paddy	438.60847
X_192000233620037_Nadia_702_Nadia_Paddy	15061.392
X_192000233620041_Nadia_1084_Nadia_Paddy	6400.0
X_192000233620044_Nadia_702_Nadia_Paddy	5682.17
X_192000233720004_NorthTwentyFourParganas_1102_NorthTwentyFourParganas_Paddy	1977.32
X_192000233720005_NorthTwentyFourParganas_713_NorthTwentyFourParganas_Paddy	14249.53
X_192000233720007_NorthTwentyFourParganas_1089_NorthTwentyFourParganas_Paddy	45856.4
X_192000233720008_NorthTwentyFourParganas_2675_NorthTwentyFourParganas_Paddy	368.85
X_192000233720009_NorthTwentyFourParganas_1087_NorthTwentyFourParganas_Paddy	23262.048
X_192000233720009_NorthTwentyFourParganas_722_NorthTwentyFourParganas_Paddy	6357.8517
X_192000233720022_NorthTwentyFourParganas_2495_NorthTwentyFourParganas_Paddy	38187.18
X_192000233720023_NorthTwentyFourParganas_1089_NorthTwentyFourParganas_Paddy	6918.01
X_192000233820001_Hooghly_815_Hooghly_Paddy	9799.93
X_192000233820003_Hooghly_848_Hooghly_Paddy	6000.0
X_192000233820005_Hooghly_806_Hooghly_Paddy	14949.0
X_192000233820006_Hooghly_1254_Hooghly_Paddy	1931.3477
X_192000233820006_Hooghly_2027_Hooghly_Paddy	4499.3926
X_192000233820006_Hooghly_791_Hooghly_Paddy	6823.6397
X_192000233820007_Hooghly_759_Hooghly_Paddy	9392.3245
X_192000233820007_Hooghly_813_Hooghly_Paddy	3257.6555
X_192000233820008_Hooghly_748_Hooghly_Paddy	1668.46
X_192000233820009_Hooghly_821_Hooghly_Paddy	2428.08
X_192000233820010_Hooghly_767_Hooghly_Paddy	3923.82
X_192000233820011_Hooghly_2027_Hooghly_Paddy	2563.71
X_192000233820012_Hooghly_1254_Hooghly_Paddy	2759.88
X_192000233820013_Hooghly_771_Hooghly_Paddy	30923.02
X_192000233820014_Hooghly_1067_Hooghly_Paddy	6284.683
X_192000233820014_Hooghly_849_Hooghly_Paddy	10425.777
X_192000233820015_Hooghly_842_Hooghly_Paddy	613.8
X_192000233820017_Hooghly_848_Hooghly_Paddy	1027.2
X_192000233820019_Hooghly_801_Hooghly_Paddy	3376.377
X_192000233820019_Hooghly_822_Hooghly_Paddy	10939.003
X_192000233820020_Hooghly_843_Hooghly_Paddy	10880.26
X_192000233820023_Hooghly_836_Hooghly_Paddy	2281.32
X_192000233820024_Hooghly_843_Hooghly_Paddy	251.65069
X_192000233820024_Hooghly_851_Hooghly_Paddy	1637.5993
X_192000233820025_Hooghly_1253_Hooghly_Paddy	2017.8346
X_192000233820025_Hooghly_767_Hooghly_Paddy	351.48536
X_192000233820026_Hooghly_1192_Hooghly_Paddy	978.67
X_192000233820027_Hooghly_749_Hooghly_Paddy	2780.64
X_192000233820028_Hooghly_848_Hooghly_Paddy	2840.74
X_192000233820029_Hooghly_843_Hooghly_Paddy	1170.24
X_192000233820030_Hooghly_837_Hooghly_Paddy	1789.51
X_192000233820031_Hooghly_1260_Hooghly_Paddy	8400.513
X_192000233820031_Hooghly_860_Hooghly_Paddy	4059.467
X_192000233820032_Hooghly_846_Hooghly_Paddy	4558.517
X_192000233820032_Hooghly_861_Hooghly_Paddy	9291.453
X_192000233820034_Hooghly_789_Hooghly_Paddy	6360.7809
X_192000233820034_Hooghly_835_Hooghly_Paddy	1443.5791
X_192000233820035_Hooghly_748_Hooghly_Paddy	3719.14
X_192000233820036_Hooghly_821_Hooghly_Paddy	4291.2717
X_192000233820036_Hooghly_836_Hooghly_Paddy	10148.248
X_192000233820037_Hooghly_2725_Hooghly_Paddy	13359.255
X_192000233820037_Hooghly_748_Hooghly_Paddy	1353.3954
X_192000233820038_Hooghly_848_Hooghly_Paddy	2606.0
X_192000233820040_Hooghly_860_Hooghly_Paddy	11899.73
X_192000233820041_Hooghly_843_Hooghly_Paddy	5785.08
X_192000233820042_Hooghly_813_Hooghly_Paddy	2009.67
X_192000233820044_Hooghly_1255_Hooghly_Paddy	3110.7034
X_192000233820044_Hooghly_1335_Hooghly_Paddy	13448.267
X_192000233820045_Hooghly_813_Hooghly_Paddy	4019.76
X_192000233820046_Hooghly_806_Hooghly_Paddy	10723.91
X_192000233820048_Hooghly_1335_Hooghly_Paddy	6563.52
X_192000233820050_Hooghly_749_Hooghly_Paddy	2685.57
X_192000233820051_Hooghly_793_Hooghly_Paddy	2122.6
X_192000233820052_Hooghly_860_Hooghly_Paddy	4037.95
X_192000233820054_Hooghly_760_Hooghly_Paddy	10010.93
X_192000233820057_Hooghly_860_Hooghly_Paddy	4787.97
X_192000233820059_Hooghly_848_Hooghly_Paddy	3499.7
X_192000233920004_Bankura_1156_Bankura_Paddy	5261.09
X_192000233920006_Bankura_931_Bankura_Paddy	1181.71
X_192000233920007_Bankura_926_Bankura_Paddy	5113.28
X_192000233920008_Bankura_931_Bankura_Paddy	2840.64
X_192000233920009_Bankura_1156_Bankura_Paddy	15453.1
X_192000233920010_Bankura_880_Bankura_Paddy	13494.18
X_192000233920012_Bankura_910_Bankura_Paddy	11999.84
X_192000233920013_Bankura_1156_Bankura_Paddy	5309.17
X_192000233920014_Bankura_1160_Bankura_Paddy	4168.76
X_192000233920015_Bankura_931_Bankura_Paddy	7844.46
X_192000233920020_Bankura_903_Bankura_Paddy	1863.5372
X_192000233920020_Bankura_931_Bankura_Paddy	7561.7628
X_192000233920026_Bankura_1263_Bankura_Paddy	21929.97
X_192000233920028_Bankura_890_Bankura_Paddy	22268.92
X_192000233920030_Bankura_865_Bankura_Paddy	596.47
X_192000233920035_Bankura_1160_Bankura_Paddy	5463.56
X_192000233920036_Bankura_903_Bankura_Paddy	1250.0
X_192000233920038_Bankura_2008_Bankura_Paddy	2437.52
X_192000233920039_Bankura_933_Bankura_Paddy	1353.04
X_192000233920042_Bankura_1263_Bankura_Paddy	2812.27
X_192000233920047_Bankura_2763_Bankura_Paddy	4351.07
X_192000233920051_Bankura_895_Bankura_Paddy	2200.8
X_192000234020001_Purulia_942_Purulia_Paddy	4450.0
X_192000234020002_Purulia_942_Purulia_Paddy	397.49
X_192000234020005_Purulia_3029_Purulia_Paddy	438.43968
X_192000234020005_Purulia_944_Purulia_Paddy	10011.56
X_192000234020006_Purulia_947_Purulia_Paddy	6898.7
X_192000234020008_Purulia_1115_Purulia_Paddy	4650.0
X_192000234020010_Purulia_1115_Purulia_Paddy	867.16
X_192000234020012_Purulia_2350_Purulia_Paddy	2239.525
X_192000234020012_Purulia_947_Purulia_Paddy	1883.985
X_192000234020014_Purulia_2171_Purulia_Paddy	287.60703
X_192000234020014_Purulia_950_Purulia_Paddy	13712.393
X_192000234020016_Purulia_1115_Purulia_Paddy	3798.065
X_192000234020016_Purulia_941_Purulia_Paddy	13751.935
X_192000234020019_Purulia_947_Purulia_Paddy	591.43
X_192000234020021_Purulia_1115_Purulia_Paddy	516.29
X_192000234020022_Purulia_947_Purulia_Paddy	257.92
X_192000234020023_Purulia_942_Purulia_Paddy	8422.0
X_192000234020025_Purulia_1256_Purulia_Paddy	1487.4692
X_192000234020025_Purulia_942_Purulia_Paddy	1187.8208
X_192000234020033_Purulia_1324_Purulia_Paddy	13571.38
X_192000234020035_Purulia_2171_Purulia_Paddy	13012.838
X_192000234020035_Purulia_3029_Purulia_Paddy	11230.392
